country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2002,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2003,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2004,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2005,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2006,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2007,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2008,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2009,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2010,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2011,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2012,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2013,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2014,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2015,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2016,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2017,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2018,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2019,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Institutional deliveries - percentage of deliveries in a health facility,2007,74.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Institutional deliveries - percentage of deliveries in a health facility,2010,80.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Institutional deliveries - percentage of deliveries in a health facility,2014,87.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Institutional deliveries - percentage of deliveries in a health facility,2000,5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Institutional deliveries - percentage of deliveries in a health facility,2005,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Institutional deliveries - percentage of deliveries in a health facility,2011,9.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Institutional deliveries - percentage of deliveries in a health facility,2014,16.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Institutional deliveries - percentage of deliveries in a health facility,2016,26.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Institutional deliveries - percentage of deliveries in a health facility,2019,47.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2000,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2001,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2002,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2003,96.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2004,97,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2005,97.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2013,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Institutional deliveries - percentage of deliveries in a health facility,2021,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2000,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2001,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2002,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2003,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2004,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2005,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2006,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2007,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2008,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2011,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2014,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,Institutional deliveries - percentage of deliveries in a health facility,2015,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2001,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2004,98,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2005,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2006,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2007,98.1,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2008,98,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2009,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2010,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2011,96.2,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2012,97.1,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,Institutional deliveries - percentage of deliveries in a health facility,2013,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,Institutional deliveries - percentage of deliveries in a health facility,2001,84.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,Institutional deliveries - percentage of deliveries in a health facility,2012,90.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Institutional deliveries - percentage of deliveries in a health facility,2006,54.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Institutional deliveries - percentage of deliveries in a health facility,2010,55.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Institutional deliveries - percentage of deliveries in a health facility,2013,62.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Institutional deliveries - percentage of deliveries in a health facility,2018,81.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Institutional deliveries - percentage of deliveries in a health facility,2020,83.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2000,92.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2005,95.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2009,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2010,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2013,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2014,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2016,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Institutional deliveries - percentage of deliveries in a health facility,2018,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2000,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2001,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2002,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2003,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2004,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2005,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2006,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2007,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2008,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2009,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2010,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2011,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2012,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2013,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,Institutional deliveries - percentage of deliveries in a health facility,2014,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2003,45.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2006,48.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2007,54.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2008,57.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2011,67.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2014,73.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2017,78.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Institutional deliveries - percentage of deliveries in a health facility,2018,77.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,Institutional deliveries - percentage of deliveries in a health facility,2002,42.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,Institutional deliveries - percentage of deliveries in a health facility,2009,51.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,Institutional deliveries - percentage of deliveries in a health facility,2013,63.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,Institutional deliveries - percentage of deliveries in a health facility,2015,65,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Institutional deliveries - percentage of deliveries in a health facility,2005,30.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Institutional deliveries - percentage of deliveries in a health facility,2008,39.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Institutional deliveries - percentage of deliveries in a health facility,2012,40.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Institutional deliveries - percentage of deliveries in a health facility,2016,57.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Institutional deliveries - percentage of deliveries in a health facility,2018,52.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Institutional deliveries - percentage of deliveries in a health facility,2006,35.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Institutional deliveries - percentage of deliveries in a health facility,2010,41.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Institutional deliveries - percentage of deliveries in a health facility,2014,44,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Institutional deliveries - percentage of deliveries in a health facility,2019,50.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Institutional deliveries - percentage of deliveries in a health facility,2007,82.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Institutional deliveries - percentage of deliveries in a health facility,2009,89,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Institutional deliveries - percentage of deliveries in a health facility,2014,92.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Institutional deliveries - percentage of deliveries in a health facility,2020,97.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Institutional deliveries - percentage of deliveries in a health facility,2000,23.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Institutional deliveries - percentage of deliveries in a health facility,2006,24.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Institutional deliveries - percentage of deliveries in a health facility,2012,35.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Institutional deliveries - percentage of deliveries in a health facility,2017,39.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,Institutional deliveries - percentage of deliveries in a health facility,2000,55.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,Institutional deliveries - percentage of deliveries in a health facility,2006,66.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,Institutional deliveries - percentage of deliveries in a health facility,2012,82.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,Institutional deliveries - percentage of deliveries in a health facility,2019,92,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2000,34.5,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2005,34.5,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2006,38.7,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2007,38.6,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2008,46.9,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2009,57.7,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2010,60.5,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2011,66.6,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2013,74.4,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2014,78.7,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2016,78.9,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Institutional deliveries - percentage of deliveries in a health facility,2021,88.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2003,39.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2007,46.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2010,55.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2012,63.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2013,70.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2016,79.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Institutional deliveries - percentage of deliveries in a health facility,2017,79,Total,Units,%,Reported,Free,End of fieldwork,Total
"Iran, Islamic Republic of",IR,IRN,364,Institutional deliveries - percentage of deliveries in a health facility,2000,83.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Iran, Islamic Republic of",IR,IRN,364,Institutional deliveries - percentage of deliveries in a health facility,2005,96.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Iran, Islamic Republic of",IR,IRN,364,Institutional deliveries - percentage of deliveries in a health facility,2010,95.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,Institutional deliveries - percentage of deliveries in a health facility,2006,62.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,Institutional deliveries - percentage of deliveries in a health facility,2007,65.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,Institutional deliveries - percentage of deliveries in a health facility,2011,76.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,Institutional deliveries - percentage of deliveries in a health facility,2018,86.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2000,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2001,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2002,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2003,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2004,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2005,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2006,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2007,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2008,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2011,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2013,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,Institutional deliveries - percentage of deliveries in a health facility,2014,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2000,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2002,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2003,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2004,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2005,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2006,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2007,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2008,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2010,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2011,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2000,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2001,96.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2002,97.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2003,97.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2004,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2005,94.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2009,97.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2011,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Institutional deliveries - percentage of deliveries in a health facility,2018,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2000,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2001,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2002,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2003,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2004,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2005,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2006,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2007,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2008,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2011,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
